x,y,scale
134,229,184
134,230,191
134,231,194
134,232,192
134,233,196
134,234,196
134,235,198
134,236,200
134,237,196
134,238,200
134,239,198
134,240,199
134,241,195
134,242,196
134,243,199
134,244,197
134,245,192
134,246,189
134,247,187
134,248,188
134,249,185
134,250,182
134,251,180
134,252,167
134,253,160
134,254,171
134,255,179
135,0,203
135,1,203
135,2,203
135,3,204
135,4,204
135,5,204
135,6,205
135,7,206
135,8,205
135,9,204
135,10,206
135,11,204
135,12,203
135,13,202
135,14,206
135,15,207
135,16,201
135,17,165
135,18,79
135,19,36
135,20,34
135,21,28
135,22,30
135,23,27
135,24,23
135,25,18
135,26,18
135,27,18
135,28,15
135,29,12
135,30,10
135,31,11
135,32,14
135,33,5
135,34,2
135,35,3
135,36,8
135,37,13
135,38,24
135,39,34
135,40,38
135,41,43
135,42,53
135,43,62
135,44,68
135,45,73
135,46,86
135,47,105
135,48,113
135,49,115
135,50,127
135,51,132
135,52,133
135,53,153
135,54,157
135,55,160
135,56,159
135,57,164
135,58,164
135,59,170
135,60,171
135,61,176
135,62,175
135,63,178
135,64,180
135,65,179
135,66,178
135,67,179
135,68,181
135,69,182
135,70,182
135,71,183
135,72,183
135,73,186
135,74,187
135,75,189
135,76,187
135,77,186
135,78,185
135,79,188
135,80,194
135,81,186
135,82,186
135,83,188
135,84,187
135,85,186
135,86,188
135,87,186
135,88,186
135,89,187
135,90,187
135,91,183
135,92,187
135,93,182
135,94,182
135,95,180
135,96,181
135,97,181
135,98,182
135,99,186
135,100,188
135,101,188
135,102,191
135,103,191
135,104,193
135,105,196
135,106,199
135,107,197
135,108,197
135,109,192
135,110,189
135,111,189
135,112,186
135,113,181
135,114,175
135,115,177
135,116,178
135,117,183
135,118,180
135,119,173
135,120,167
135,121,165
135,122,162
135,123,163
135,124,160
135,125,153
135,126,154
135,127,151
135,128,155
135,129,159
135,130,162
135,131,156
135,132,159
135,133,164
135,134,170
135,135,170
135,136,168
135,137,168
135,138,172
135,139,171
135,140,170
135,141,168
135,142,168
135,143,166
135,144,163
135,145,157
135,146,155
135,147,158
135,148,157
135,149,151
135,150,153
135,151,159
135,152,163
135,153,170
135,154,175
135,155,183
135,156,182
135,157,176
135,158,176
135,159,177
135,160,168
135,161,148
135,162,153
135,163,157
135,164,162
135,165,168
135,166,176
135,167,170
135,168,164
135,169,162
135,170,170
135,171,175
135,172,179
135,173,176
135,174,160
135,175,171
135,176,186
135,177,190
135,178,150
135,179,70
135,180,53
135,181,71
135,182,122
135,183,148
135,184,170
135,185,182
135,186,191
135,187,187
135,188,176
135,189,182
135,190,186
135,191,180
135,192,172
135,193,175
135,194,174
135,195,176
135,196,179
135,197,173
135,198,174
135,199,174
135,200,168
135,201,169
135,202,172
135,203,175
135,204,180
135,205,178
135,206,179
135,207,179
135,208,180
135,209,179
135,210,177
135,211,178
135,212,168
135,213,164
135,214,166
135,215,165
135,216,169
135,217,165
135,218,174
135,219,183
135,220,185
135,221,183
135,222,187
135,223,180
135,224,181
135,225,182
135,226,179
135,227,181
135,228,180
135,229,183
135,230,189
135,231,191
135,232,191
135,233,194
135,234,195
135,235,197
135,236,199
135,237,200
135,238,200
135,239,199
135,240,196
135,241,196
135,242,195
135,243,196
135,244,197
135,245,196
135,246,191
135,247,187
135,248,185
135,249,188
135,250,183
135,251,181
135,252,176
135,253,173
135,254,167
135,255,173
136,0,203
136,1,202
136,2,203
136,3,204
136,4,205
136,5,204
136,6,204
136,7,205
136,8,205
136,9,206
136,10,206
136,11,206
136,12,207
136,13,209
136,14,208
136,15,205
136,16,203
136,17,152
136,18,77
136,19,46
136,20,42
136,21,33
136,22,27
136,23,25
136,24,11
136,25,6
136,26,6
136,27,7
136,28,5
136,29,6
136,30,8
136,31,7
136,32,3
136,33,5
136,34,8
136,35,13
136,36,19
136,37,20
136,38,23
136,39,32
136,40,31
136,41,35
136,42,39
136,43,50
136,44,60
136,45,71
136,46,77
136,47,90
136,48,102
136,49,122
136,50,128
136,51,131
136,52,135
136,53,140
136,54,158
136,55,163
136,56,162
136,57,156
136,58,163
136,59,166
136,60,173
136,61,173
136,62,176
136,63,177
136,64,177
136,65,178
136,66,181
136,67,181
136,68,184
136,69,183
136,70,185
136,71,183
136,72,183
136,73,183
136,74,187
136,75,189
136,76,189
136,77,187
136,78,188
136,79,190
136,80,191
136,81,186
136,82,187
136,83,187
136,84,186
136,85,185
136,86,185
136,87,188
136,88,186
136,89,187
136,90,186
136,91,185
136,92,185
136,93,186
136,94,184
136,95,181
136,96,178
136,97,178
136,98,183
136,99,186
136,100,187
136,101,189
136,102,193
136,103,193
136,104,193
136,105,194
136,106,196
136,107,197
136,108,194
136,109,192
136,110,190
136,111,188
136,112,186
136,113,182
136,114,185
136,115,184
136,116,186
136,117,188
136,118,186
136,119,181
136,120,176
136,121,172
136,122,170
136,123,166
136,124,161
136,125,157
136,126,160
136,127,160
136,128,166
136,129,170
136,130,166
136,131,168
136,132,172
136,133,171
136,134,175
136,135,176
136,136,175
136,137,177
136,138,176
136,139,175
136,140,174
136,141,170
136,142,170
136,143,164
136,144,158
136,145,159
136,146,158
136,147,157
136,148,155
136,149,152
136,150,156
136,151,164
136,152,171
136,153,177
136,154,185
136,155,188
136,156,187
136,157,181
136,158,173
136,159,173
136,160,174
136,161,163
136,162,152
136,163,154
136,164,160
136,165,165
136,166,171
136,167,171
136,168,167
136,169,165
136,170,176
136,171,182
136,172,180
136,173,176
136,174,160
136,175,179
136,176,210
136,177,206
136,178,195
136,179,92
136,180,53
136,181,64
136,182,121
136,183,147
136,184,164
136,185,177
136,186,185
136,187,183
136,188,182
136,189,184
136,190,182
136,191,181
136,192,182
136,193,179
136,194,175
136,195,176
136,196,175
136,197,173
136,198,173
136,199,173
136,200,171
136,201,169
136,202,174
136,203,173
136,204,178
136,205,180
136,206,178
136,207,180
136,208,182
136,209,179
136,210,176
136,211,173
136,212,166
136,213,172
136,214,166
136,215,166
136,216,168
136,217,161
136,218,171
136,219,180
136,220,183
136,221,184
136,222,184
136,223,181
136,224,182
136,225,179
136,226,182
136,227,181
136,228,181
136,229,181
136,230,188
136,231,190
136,232,188
136,233,193
136,234,195
136,235,195
136,236,198
136,237,201
136,238,198
136,239,194
136,240,194
136,241,196
136,242,197
136,243,197
136,244,197
136,245,194
136,246,192
136,247,187
136,248,186
136,249,188
136,250,186
136,251,185
136,252,176
136,253,173
136,254,171
136,255,177
137,0,202
137,1,203
137,2,204
137,3,203
137,4,202
137,5,203
137,6,205
137,7,205
137,8,205
137,9,206
137,10,207
137,11,206
137,12,208
137,13,205
137,14,205
137,15,207
137,16,189
137,17,122
137,18,72
137,19,44
137,20,38
137,21,27
137,22,15
137,23,5
137,24,5
137,25,3
137,26,0
137,27,1
137,28,0
137,29,0
137,30,1
137,31,4
137,32,9
137,33,13
137,34,16
137,35,19
137,36,24
137,37,29
137,38,34
137,39,40
137,40,43
137,41,41
137,42,48
137,43,57
137,44,71
137,45,80
137,46,86
137,47,92
137,48,99
137,49,108
137,50,111
137,51,124
137,52,135
137,53,147
137,54,152
137,55,161
137,56,160
137,57,160
137,58,166
137,59,163
137,60,174
137,61,178
137,62,177
137,63,176
137,64,175
137,65,179
137,66,180
137,67,180
137,68,183
137,69,183
137,70,182
137,71,185
137,72,185
137,73,184
137,74,187
137,75,187
137,76,189
137,77,187
137,78,188
137,79,189
137,80,196
137,81,189
137,82,189
137,83,187
137,84,183
137,85,184
137,86,186
137,87,186
137,88,185
137,89,184
137,90,184
137,91,185
137,92,183
137,93,182
137,94,181
137,95,181
137,96,180
137,97,180
137,98,183
137,99,184
137,100,184
137,101,189
137,102,192
137,103,192
137,104,193
137,105,194
137,106,196
137,107,196
137,108,193
137,109,190
137,110,190
137,111,191
137,112,190
137,113,187
137,114,189
137,115,188
137,116,191
137,117,191
137,118,190
137,119,186
137,120,183
137,121,182
137,122,177
137,123,171
137,124,168
137,125,167
137,126,171
137,127,173
137,128,172
137,129,172
137,130,176
137,131,180
137,132,178
137,133,180
137,134,186
137,135,183
137,136,182
137,137,184
137,138,181
137,139,182
137,140,178
137,141,175
137,142,168
137,143,159
137,144,157
137,145,161
137,146,162
137,147,158
137,148,159
137,149,157
137,150,162
137,151,165
137,152,177
137,153,186
137,154,191
137,155,194
137,156,197
137,157,189
137,158,175
137,159,168
137,160,172
137,161,173
137,162,159
137,163,149
137,164,158
137,165,165
137,166,165
137,167,171
137,168,169
137,169,166
137,170,172
137,171,178
137,172,182
137,173,174
137,174,166
137,175,168
137,176,204
137,177,204
137,178,192
137,179,93
137,180,55
137,181,60
137,182,117
137,183,141
137,184,161
137,185,172
137,186,180
137,187,180
137,188,180
137,189,171
137,190,170
137,191,175
137,192,181
137,193,175
137,194,178
137,195,174
137,196,171
137,197,171
137,198,179
137,199,175
137,200,169
137,201,171
137,202,172
137,203,174
137,204,176
137,205,180
137,206,175
137,207,175
137,208,179
137,209,181
137,210,174
137,211,172
137,212,167
137,213,171
137,214,173
137,215,169
137,216,175
137,217,164
137,218,169
137,219,180
137,220,182
137,221,186
137,222,183
137,223,181
137,224,182
137,225,179
137,226,181
137,227,178
137,228,179
137,229,182
137,230,187
137,231,188
137,232,188
137,233,194
137,234,197
137,235,197
137,236,196
137,237,197
137,238,199
137,239,199
137,240,197
137,241,195
137,242,195
137,243,195
137,244,196
137,245,194
137,246,191
137,247,188
137,248,185
137,249,190
137,250,187
137,251,182
137,252,175
137,253,173
137,254,172
137,255,177
138,0,204
138,1,203
138,2,203
138,3,204
138,4,204
138,5,203
138,6,205
138,7,206
138,8,205
138,9,205
138,10,206
138,11,205
138,12,203
138,13,197
138,14,191
138,15,180
138,16,145
138,17,84
138,18,55
138,19,39
138,20,30
138,21,18
138,22,10
138,23,8
138,24,3
138,25,1
138,26,2
138,27,0
138,28,2
138,29,8
138,30,9
138,31,10
138,32,17
138,33,13
138,34,15
138,35,14
138,36,11
138,37,19
138,38,27
138,39,25
138,40,30
138,41,39
138,42,50
138,43,55
138,44,54
138,45,65
138,46,73
138,47,77
138,48,85
138,49,90
138,50,107
138,51,126
138,52,133
138,53,142
138,54,150
138,55,156
138,56,156
138,57,156
138,58,164
138,59,162
138,60,174
138,61,175
138,62,174
138,63,176
138,64,179
138,65,176
138,66,176
138,67,181
138,68,180
138,69,183
138,70,181
138,71,182
138,72,181
138,73,185
138,74,188
138,75,185
138,76,188
138,77,190
138,78,190
138,79,189
138,80,192
138,81,188
138,82,188
138,83,186
138,84,186
138,85,189
138,86,189
138,87,186
138,88,187
138,89,186
138,90,186
138,91,186
138,92,184
138,93,182
138,94,181
138,95,180
138,96,180
138,97,177
138,98,179
138,99,183
138,100,183
138,101,183
138,102,188
138,103,192
138,104,194
138,105,194
138,106,193
138,107,193
138,108,193
138,109,193
138,110,194
138,111,195
138,112,195
138,113,190
138,114,189
138,115,190
138,116,190
138,117,190
138,118,191
138,119,187
138,120,186
138,121,186
138,122,182
138,123,177
138,124,178
138,125,177
138,126,175
138,127,172
138,128,170
138,129,167
138,130,174
138,131,181
138,132,180
138,133,178
138,134,177
138,135,179
138,136,183
138,137,185
138,138,183
138,139,182
138,140,180
138,141,177
138,142,174
138,143,165
138,144,167
138,145,166
138,146,169
138,147,165
138,148,160
138,149,155
138,150,167
138,151,175
138,152,183
138,153,187
138,154,187
138,155,194
138,156,202
138,157,197
138,158,185
138,159,175
138,160,172
138,161,172
138,162,168
138,163,147
138,164,151
138,165,165
138,166,166
138,167,168
138,168,167
138,169,160
138,170,167
138,171,170
138,172,180
138,173,174
138,174,165
138,175,165
138,176,202
138,177,203
138,178,194
138,179,112
138,180,55
138,181,58
138,182,109
138,183,130
138,184,158
138,185,178
138,186,178
138,187,180
138,188,183
138,189,173
138,190,177
138,191,179
138,192,175
138,193,175
138,194,174
138,195,168
138,196,172
138,197,172
138,198,175
138,199,175
138,200,170
138,201,174
138,202,173
138,203,171
138,204,169
138,205,173
138,206,174
138,207,174
138,208,177
138,209,182
138,210,181
138,211,178
138,212,174
138,213,172
138,214,174
138,215,171
138,216,174
138,217,163
138,218,170
138,219,181
138,220,179
138,221,186
138,222,186
138,223,183
138,224,181
138,225,178
138,226,178
138,227,176
138,228,177
138,229,180
138,230,184
138,231,186
138,232,188
138,233,191
138,234,196
138,235,197
138,236,196
138,237,198
138,238,199
138,239,198
138,240,195
138,241,194
138,242,198
138,243,197
138,244,196
138,245,194
138,246,190
138,247,186
138,248,186
138,249,188
138,250,187
138,251,182
138,252,175
138,253,170
138,254,169
138,255,175
139,0,203
139,1,203
139,2,204
139,3,205
139,4,205
139,5,205
139,6,205
139,7,204
139,8,206
139,9,206
139,10,203
139,11,203
139,12,203
139,13,200
139,14,184
139,15,151
139,16,120
139,17,106
139,18,61
139,19,37
139,20,26
139,21,18
139,22,10
139,23,1
139,24,3
139,25,5
139,26,2
139,27,9
139,28,15
139,29,14
139,30,19
139,31,24
139,32,22
139,33,16
139,34,8
139,35,14
139,36,27
139,37,29
139,38,22
139,39,20
139,40,28
139,41,40
139,42,42
139,43,51
139,44,67
139,45,80
139,46,80
139,47,92
139,48,106
139,49,107
139,50,117
139,51,125
139,52,129
139,53,143
139,54,155
139,55,161
139,56,161
139,57,160
139,58,164
139,59,162
139,60,171
139,61,171
139,62,172
139,63,173
139,64,174
139,65,168
139,66,174
139,67,179
139,68,177
139,69,182
139,70,182
139,71,181
139,72,183
139,73,183
139,74,185
139,75,185
139,76,190
139,77,189
139,78,189
139,79,190
139,80,190
139,81,188
139,82,189
139,83,187
139,84,186
139,85,188
139,86,187
139,87,187
139,88,188
139,89,184
139,90,184
139,91,188
139,92,186
139,93,183
139,94,181
139,95,181
139,96,182
139,97,178
139,98,177
139,99,178
139,100,180
139,101,183
139,102,187
139,103,190
139,104,193
139,105,196
139,106,198
139,107,199
139,108,198
139,109,197
139,110,196
139,111,196
139,112,193
139,113,189
139,114,186
139,115,189
139,116,191
139,117,190
139,118,190
139,119,186
139,120,185
139,121,184
139,122,180
139,123,177
139,124,180
139,125,178
139,126,176
139,127,173
139,128,169
139,129,171
139,130,174
139,131,176
139,132,180
139,133,179
139,134,177
139,135,182
139,136,182
139,137,183
139,138,183
139,139,180
139,140,180
139,141,177
139,142,177
139,143,171
139,144,169
139,145,169
139,146,167
139,147,163
139,148,164
139,149,165
139,150,173
139,151,177
139,152,183
139,153,184
139,154,186
139,155,190
139,156,189
139,157,192
139,158,196
139,159,189
139,160,182
139,161,176
139,162,173
139,163,152
139,164,134
139,165,160
139,166,166
139,167,170
139,168,170
139,169,172
139,170,174
139,171,176
139,172,178
139,173,175
139,174,167
139,175,161
139,176,199
139,177,199
139,178,194
139,179,114
139,180,57
139,181,57
139,182,105
139,183,128
139,184,154
139,185,179
139,186,186
139,187,182
139,188,179
139,189,178
139,190,176
139,191,184
139,192,180
139,193,175
139,194,173
139,195,168
139,196,166
139,197,173
139,198,174
139,199,169
139,200,173
139,201,172
139,202,173
139,203,169
139,204,169
139,205,172
139,206,178
139,207,177
139,208,177
139,209,178
139,210,179
139,211,179
139,212,178
139,213,172
139,214,172
139,215,173
139,216,167
139,217,156
139,218,167
139,219,177
139,220,174
139,221,179
139,222,184
139,223,183
139,224,179
139,225,177
139,226,175
139,227,174
139,228,175
139,229,176
139,230,182
139,231,187
139,232,188
139,233,189
139,234,193
139,235,194
139,236,193
139,237,195
139,238,199
139,239,198
139,240,196
